"Volcano_Number","Volcano_Name","Primary_Volcano_Type","Last_Eruption_Year","Country","Geological_Summary","Region","Subregion","Latitude","Longitude","Elevation","Tectonic_Setting","Geologic_Epoch","Evidence_Category","Primary_Photo_Link","Primary_Photo_Caption","Primary_Photo_Credit","Major_Rock_Type","GeoLocation","volcano_type"
"261140","Marapi","Complex","2018","Indonesia","Gunung Marapi, not to be confused with the better-known Merapi volcano on Java, is Sumatra's most active volcano. This massive complex stratovolcano rises 2,000 m above the Bukittinggi Plain in the Padang Highlands. A broad summit contains multiple partially overlapping summit craters constructed within the small 1.4-km-wide Bancah caldera. The summit craters are located along an ENE-WSW line, with volcanism migrating to the west. More than 50 eruptions, typically consisting of small-to-moderate explosive activity, have been recorded since the end of the 18th century; no lava flows outside the summit craters have been reported in historical time.","Indonesia","Sumatra","-0.380","100.474","2885","Subduction zone / Continental crust (> 25 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-12022.jpg","Marapi, seen here in front of above rice fields, is Sumatra's most active volcano. More than 50 small-to-moderate explosive eruptions have occurred since the end of the 18th century. Marapi, not to be confused with the more well-known Merapi volcano on Java, has multiple summit craters and reaches 2,000 m above the Padang Highlands in central Sumatra.","Photo by Amin, 2003 (Centre of Volcanology & Geological Hazard Mitigation, Volcanological Survey of Indonesia).","Andesite / Basaltic Andesite","100.474,-0.38","Holocene"
"261150","Tandikat-Singgalang","Stratovolcano(es)","1924","Indonesia","Tandikat and its twin volcano to the NNE, Singgalang, lie across the Bukittinggi plain from Marapi volcano. Volcanic activity has migrated to the SSW from the higher Singgalang, and only Tandikat has had historical activity. The summit of Tandikat has a partially eroded 1.2-km-wide crater containing a large central cone capped by a 360-m-wide crater with a small crater lake. The only three reported historical eruptions, in the late 19th and early 20th centuries, produced only mild explosive activity.","Indonesia","Sumatra","-0.390","100.331","2854","Subduction zone / Continental crust (> 25 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-00548.jpg","The historically active Gunung Tandikat lies across the Bukittinggi Plain from Marapi volcano in central Sumatra. The summit of Tandikat's neighboring volcano, Singgalang, is seen here from Bukittinggi city across the steep-walled Ngarai canyon north of the volcano. Gunung Tandikat contains a central cone and a small crater lake constructed within a larger 1.2-km-wide crater. Small explosive eruptions have occurred recently, including in 1924.","Photo by Tom Casadevall, 1987 (U.S. Geological Survey).","Andesite / Basaltic Andesite","100.331,-0.39","Holocene"
"261160","Talang","Stratovolcano","2007","Indonesia","Talang, which forms a twin volcano with the extinct Pasar Arbaa volcano, lies ESE of the major city of Padang and rises NW of Dibawah Lake.  Talang has two crater lakes on its flanks; the largest of these is 1 x 2 km wide Danau Talang. The summit exhibits fumarolic activity, but which lacks a crater.  Historical eruptions have mostly involved small-to-moderate explosive activity first documented in the 19th century that originated from a series of small craters in a valley on the upper NE flank.","Indonesia","Sumatra","-0.979","100.681","2575","Subduction zone / Continental crust (> 25 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-01016.jpg","Talang volcano, seen here from the Volcanological Survey of Indonesia observation post at Batu Barjangan on the NNE side, is located next to the older Pasar Arbaa volcano. Historical eruptions have originated from a valley on the NE flank and have consisted of mild explosive activity.","Photo by Ruska Hadian, 1986 (Volcanological Survey of Indonesia).","Andesite / Basaltic Andesite","100.681,-0.979","Holocene"
"261170","Kerinci","Stratovolcano","2020","Indonesia","Gunung Kerinci in central Sumatra forms Indonesia's highest volcano and is one of the most active in Sumatra. It is capped by an unvegetated young summit cone that was constructed NE of an older crater remnant. There is a deep 600-m-wide summit crater often partially filled by a small crater lake that lies on the NE crater floor, opposite the SW-rim summit. The massive 13 x 25 km wide volcano towers 2400-3300 m above surrounding plains and is elongated in a N-S direction. Frequently active, Kerinci has been the source of numerous moderate explosive eruptions since its first recorded eruption in 1838.","Indonesia","Sumatra","-1.697","101.264","3800","Subduction zone / Continental crust (> 25 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-12030.jpg","The unvegetated summit of Gunung Kerinci in central Sumatra is seen here from Pengamatan on its southern flank. Kerinci is one of the most active volcanoes in Sumatra and has been the source of numerous moderate explosive eruptions since its first recorded eruption in 1838. The 13 x 25 km wide volcano rises above the surrounding plains.","Photo by Umar Rosadi,  2005 (Centre of Volcanology & Geological Hazard Mitigation, Volcanological Survey of Indonesia).","Andesite / Basaltic Andesite","101.264,-1.697","Holocene"
"261180","Sumbing","Stratovolcano","1921","Indonesia","Smaller than its prominent namesake on Java, Sumatra's Sumbing volcano has a complicated summit region containing several crater remnants and a 180-m-long crater lake. Its only two known historical eruptions, in 1909 and 1921, produced moderate explosions. Hot springs occur at the SW foot of the volcano.","Indonesia","Sumatra","-2.414","101.728","2507","Subduction zone / Continental crust (> 25 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-12040.jpg","Sumbing volcano in Kerinci-Seblat National Park is seen here from the east. Sumatra's Sumbing volcano has a complicated summit region containing several crater remnants and a 180-m-long crater lake. Its two known historical eruptions, in 1909 and 1921, produced moderate explosions. Hot springs occur at the SW foot of the volcano.","Photo by Deb Martyr (Fauna & Flora International).","Andesite / Basaltic Andesite","101.728,-2.414","Holocene"
"261200","Hululais","Compound",NA,"Indonesia","Hululais is the northwestern-most and highest peak of a volcanic ridge that extends more than 10 km SE. Immediately SE of the summit is a fumarolically-active crater open to the NE, of which the SW high point is Belirang Beriti and the SE high point is Beriti Besar. The volcano rises above the Semalako Plain and the village of Muba to the NE. The area was mapped by Budiardjo et al. (2001) as the Pleistocene 0.907 Ma Hululais Andesite. The crater and a large area to the north are part of a major geothermal development area.","Indonesia","Sumatra","-3.247","102.239","2122","Subduction zone / Continental crust (> 25 km)","Holocene","Unrest / Holocene","https://volcano.si.edu/gallery/photos/GVP-06319.jpg","The Beriti Besar volcano, part of the Hululais volcanic ridge, rises above Mubai village on the Semalako Plain in SW Sumatra. This NW-SE-trending massif that contains a 1.2-km-wide crater breached to the NE. The age of its latest eruptions is not known, although fumaroles occur in the crater walls.","Photo by Kasturian, 1982 (Volcanological Survey of Indonesia).","Basalt / Picro-Basalt","102.239,-3.247","Holocene"
"261210","Daun, Bukit","Stratovolcano(es)",NA,"Indonesia","Located in a sparsely populated region of Sumatra, Bukit Daun forms a twin volcano with Gedang volcano, which is truncated by a 3-km-wide probable caldera. Its 600-m-wide summit crater contains a lake; a smaller crater lake is found at Tologo Kecil on the SSW flank. No historical eruptions are known, although active fumaroles occur in the SSW flank crater.","Indonesia","Sumatra","-3.380","102.370","2467","Subduction zone / Continental crust (> 25 km)","Holocene","Unrest / Holocene",NA,NA,NA,"Basalt / Picro-Basalt","102.37,-3.38","Holocene"
"261220","Kaba","Stratovolcano","2000","Indonesia","Kaba, a twin volcano with Mount Hitam, has an elongated summit crater complex dominated by three large historically active craters trending ENE from the summit to the upper NE flank.  The SW-most crater of Gunung Kaba, named Hidup (or Lama), is the largest. Most historical eruptions have affected only the summit area. They mostly originated from the central summit craters, although the upper-NE flank crater Kawah Vogelsang also produced explosions during the 19th and 20th centuries.","Indonesia","Sumatra","-3.522","102.615","1940","Subduction zone / Continental crust (> 25 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-06320.jpg","Gunung Kaba, rising above farmlands at Pematang Danau, has three large historically active craters trending ENE from the summit to the upper NE flank. The SW-most crater is the largest. Most historical activity has consisted of explosive eruptions that affected only the summit region of the volcano. They originated from the central summit craters, although the upper-NE flank crater Kawah Vogelsang also produced explosions during the 19th and 20th centuries.","Photo by Setiadarma, 1989 (Volcanological Survey of Indonesia).","Andesite / Basaltic Andesite","102.615,-3.522","Holocene"
"261231","Patah","Stratovolcano?",NA,"Indonesia","Patah is a heavily forested, dissected Quaternary volcano SE of Dempo volcano. The age of its latest eruptions is not known, although on 1 May 1989 a possible new 150-m-wide crater with active fumaroles was observed by a cargo aircraft pilot in a heavily forested area on the side of a small cone about 3 km SE of Gunung Patah. The exact date of its formation, and its geologic relationship to Patah are uncertain. A crater lake at the summit of another peak, Bukit Belirang (Sulfur Hill), is located 1.5 km S of the fumaroles.    ","Indonesia","Sumatra","-4.257","103.306","2836","Subduction zone / Continental crust (> 25 km)","Holocene","Unrest / Holocene","https://volcano.si.edu/gallery/photos/GVP-01716.jpg","Gunung Patah is a densely forested, eroded Quaternary volcano SE of Dempo volcano. The age of its latest eruptions is not known, although a possible new crater (the light-colored area in the center of this photo) was observed in 1989 about 6 km SE of the summit of Patah volcano. Another crater containing a lake is visible 1 km to the south (bottom-center).","Photo by Michael Savill, 1989.","No Data (checked)","103.306,-4.257","Holocene"
"261230","Dempo","Stratovolcano(es)","2017","Indonesia","Dempo is a prominent stratovolcano that rises above the Pasumah Plain of SE Sumatra. The andesitic volcanic complex has two main peaks, Gunung Dempo and Gunung Marapi, constructed near the SE rim of a 3 x 5 km caldera breached to the north. The Dempo peak is slightly lower, and lies at the SE end of the summit complex. The taller Marapi cone was constructed within a crater cutting the older Gunung Dempo edifice. Remnants of seven craters are found at or near the summit, with volcanism migrating WNW over time.  The large, 800 x 1100 m wide historically active crater cuts the NW side of the Marapi cone and contains a 400-m-wide lake located at the far NW end of the crater complex. Historical eruptions have been restricted to small-to-moderate explosive activity that produced ashfall near the volcano.","Indonesia","Sumatra","-4.016","103.121","3142","Subduction zone / Continental crust (> 25 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-01023.jpg","The youngest crater of Dempo volcano, at the WNW end of a series of six partially overlapping craters at the summit, contains a 400-m-wide crater lake that has been the source of frequent phreatic eruptions during historical time. A seventh smaller crater is located on the upper N flank. Dempo is one of Sumatra's most active volcanoes, frequently producing small-to-moderate explosive eruptions.","Photo by Ruska Hadian, 1989 (Volcanological Survey of Indonesia).","Andesite / Basaltic Andesite","103.121,-4.016","Holocene"
